"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-04-25 11:24:48.455161","collector_001",22.6,25.8,1961.0,20.0,20.3,7.0,289.0,13.0,20.0,46.0
"2026-04-25 11:29:50.793191","collector_001",22.6,24.2,1970.0,20.0,20.3,7.0,289.0,13.0,20.0,46.0
"2026-04-25 11:34:53.093705","collector_001",22.7,26.8,1986.0,20.1,20.3,7.0,289.0,13.0,20.0,46.0
"2026-04-25 11:39:54.940206","collector_001",22.7,26.3,2001.0,20.1,20.3,7.0,290.0,13.0,20.0,47.0
"2026-04-25 11:44:56.544206","collector_001",22.7,26.9,2017.0,20.1,20.3,7.0,290.0,13.0,20.0,47.0
"2026-04-25 11:49:58.424208","collector_001",22.7,27.5,2032.0,20.1,20.3,7.0,290.0,13.0,20.0,47.0
"2026-04-25 11:55:00.610167","collector_001",22.8,27.6,2046.0,20.2,20.3,7.0,290.0,13.0,20.0,47.0
"2026-04-25 12:00:02.34268","collector_001",22.8,26.3,2037.0,20.2,20.3,7.0,290.0,13.0,20.0,47.0
"2026-04-25 12:05:04.92516","collector_001",22.8,26.8,2042.0,20.2,20.3,7.0,290.0,13.0,20.0,47.0
"2026-04-25 12:10:07.105171","collector_001",22.8,26.4,2057.0,20.3,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:15:09.36916","collector_001",22.8,24.5,2063.0,20.3,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:20:11.231172","collector_001",22.9,25.0,2072.0,20.3,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:25:13.582161","collector_001",22.9,25.0,2093.0,20.3,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:30:15.561199","collector_001",22.9,25.5,2102.0,20.4,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:35:17.52016","collector_001",22.9,25.0,2107.0,20.4,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:40:19.32416","collector_001",22.9,25.2,2118.0,20.4,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:45:21.335703","collector_001",23.0,25.1,2142.0,20.4,20.2,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:50:48.768207","collector_001",23.0,25.7,2155.0,20.5,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 12:55:51.967207","collector_001",23.0,27.0,2125.0,20.5,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 13:00:53.74919","collector_001",23.1,24.4,2114.0,20.5,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 13:05:55.808372","collector_001",23.1,24.4,2120.0,20.6,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 13:10:58.049373","collector_001",23.0,24.6,2128.0,20.6,20.3,7.1,291.0,13.0,20.0,47.0
"2026-04-25 13:15:59.925332","collector_001",23.1,24.0,2143.0,20.6,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 13:21:01.883834","collector_001",23.2,23.3,2155.0,20.6,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 13:26:03.838379","collector_001",23.2,22.3,2163.0,20.6,20.3,7.0,292.0,13.0,20.0,47.0
"2026-04-25 13:31:05.636379","collector_001",23.2,22.7,2163.0,20.7,20.3,7.0,292.0,13.0,20.0,47.0
"2026-04-25 13:36:07.630329","collector_001",23.2,22.6,2174.0,20.7,20.3,7.0,292.0,13.0,20.0,47.0
"2026-04-25 13:41:10.047327","collector_001",23.2,22.6,2213.0,20.7,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 13:46:12.607334","collector_001",23.2,22.7,2262.0,20.7,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 13:51:14.665336","collector_001",23.2,23.2,2327.0,20.7,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 13:56:16.707338","collector_001",23.2,23.4,2341.0,20.8,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:01:18.625336","collector_001",23.2,23.6,2314.0,20.8,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:06:20.33337","collector_001",23.2,26.3,2283.0,20.8,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:11:22.099366","collector_001",23.2,23.0,2244.0,20.9,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:16:23.880334","collector_001",23.3,22.0,2208.0,20.9,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:21:25.790336","collector_001",23.4,19.2,2168.0,20.9,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:26:28.165346","collector_001",23.3,19.6,2127.0,20.9,20.3,7.1,292.0,13.0,20.0,47.0
"2026-04-25 14:31:30.124334","collector_001",23.3,19.5,2097.0,20.9,20.3,7.1,291.0,13.0,20.0,47.0
"2026-04-25 14:36:32.174338","collector_001",23.2,20.3,2069.0,20.9,20.3,7.0,291.0,13.0,20.0,47.0
"2026-04-25 14:41:34.551334","collector_001",23.2,21.9,2068.0,21.0,20.3,7.1,291.0,13.0,20.0,47.0
"2026-04-25 14:46:36.323331","collector_001",23.1,22.3,2060.0,21.0,20.2,7.1,291.0,13.0,20.0,47.0
"2026-04-25 14:51:38.330361","collector_001",23.1,20.9,2053.0,21.0,20.2,7.1,291.0,13.0,20.0,47.0
"2026-04-25 14:56:40.587398","collector_001",23.2,21.0,2038.0,21.0,20.2,7.1,291.0,13.0,20.0,47.0
"2026-04-25 15:01:42.503362","collector_001",23.3,20.0,2028.0,21.0,20.2,7.1,291.0,13.0,20.0,47.0
"2026-04-25 15:06:44.878334","collector_001",23.3,18.1,2024.0,21.0,20.2,7.1,290.0,13.0,20.0,47.0
"2026-04-25 15:11:46.730388","collector_001",23.2,17.4,2019.0,21.0,20.2,7.1,290.0,13.0,20.0,47.0
"2026-04-25 15:16:49.167345","collector_001",23.3,17.0,2033.0,21.0,20.2,7.1,290.0,13.0,20.0,47.0
"2026-04-25 15:21:51.800329","collector_001",23.2,19.0,2035.0,21.0,20.2,7.1,289.0,13.0,20.0,46.0
"2026-04-25 15:26:53.775334","collector_001",23.3,17.0,2037.0,21.0,20.2,7.1,290.0,13.0,20.0,47.0
"2026-04-25 15:31:55.602342","collector_001",23.2,18.1,2048.0,21.0,20.2,7.1,290.0,13.0,20.0,47.0
"2026-04-25 15:36:57.972353","collector_001",23.3,19.3,2047.0,21.0,20.2,7.1,289.0,13.0,20.0,46.0
"2026-04-25 15:42:00.119389","collector_001",23.4,19.2,2042.0,21.0,20.2,7.1,289.0,13.0,20.0,46.0
"2026-04-25 15:47:02.636346","collector_001",23.3,18.6,2036.0,21.0,20.2,7.1,289.0,13.0,20.0,46.0
"2026-04-25 15:52:05.031844","collector_001",23.3,18.9,2031.0,21.0,20.2,7.1,289.0,13.0,20.0,46.0
"2026-04-25 15:57:07.733338","collector_001",23.3,18.8,2029.0,21.0,20.2,7.1,289.0,13.0,20.0,46.0
"2026-04-25 16:02:09.535593","collector_001",23.3,18.7,2014.0,21.0,20.2,7.1,288.0,13.0,20.0,46.0
"2026-04-25 16:07:11.445637","collector_001",23.3,19.5,2007.0,21.0,20.2,7.1,288.0,13.0,20.0,46.0
"2026-04-25 16:12:13.693593","collector_001",23.3,17.7,1998.0,21.0,20.2,7.1,288.0,13.0,20.0,46.0
"2026-04-25 16:17:16.316598","collector_001",23.1,17.1,1982.0,21.0,20.2,7.1,287.0,13.0,20.0,46.0
"2026-04-25 16:22:17.787617","collector_001",23.2,18.0,1953.0,21.0,20.2,7.1,287.0,13.0,20.0,46.0
"2026-04-25 16:27:19.741594","collector_001",23.2,17.6,1946.0,21.0,20.2,7.1,287.0,13.0,20.0,46.0
"2026-04-25 16:32:21.952605","collector_001",23.2,16.6,1932.0,21.0,20.2,7.1,287.0,13.0,20.0,46.0
"2026-04-25 16:37:23.709626","collector_001",23.1,15.9,1912.0,21.0,20.2,7.1,286.0,13.0,20.0,46.0
"2026-04-25 16:42:25.462092","collector_001",23.0,15.7,1887.0,21.0,20.2,7.1,286.0,13.0,20.0,46.0
"2026-04-25 16:47:27.730628","collector_001",23.0,15.4,1869.0,21.0,20.2,7.1,286.0,13.0,20.0,46.0
"2026-04-25 16:52:29.756589","collector_001",23.1,15.7,1845.0,21.0,20.2,7.1,285.0,13.0,20.0,46.0
"2026-04-25 16:57:31.95463","collector_001",23.1,16.0,1823.0,21.0,20.2,7.1,285.0,13.0,20.0,46.0
"2026-04-25 17:02:33.976594","collector_001",23.1,16.2,1807.0,21.0,20.2,7.1,285.0,13.0,20.0,46.0
"2026-04-25 17:07:36.052598","collector_001",23.1,16.8,1792.0,21.0,20.2,7.1,284.0,13.0,19.0,46.0
"2026-04-25 17:12:38.499588","collector_001",23.0,17.5,1778.0,21.0,20.2,7.1,284.0,13.0,19.0,46.0
"2026-04-25 17:17:40.805616","collector_001",23.1,17.9,1762.0,21.0,20.1,7.1,284.0,13.0,19.0,46.0
"2026-04-25 17:22:42.8576","collector_001",23.1,18.6,1747.0,21.0,20.1,7.1,284.0,13.0,19.0,46.0
"2026-04-25 17:27:44.608594","collector_001",23.1,19.2,1728.0,21.0,20.1,7.1,283.0,13.0,19.0,46.0
"2026-04-25 17:32:46.619102","collector_001",23.1,18.7,1707.0,21.0,20.1,7.1,283.0,13.0,19.0,46.0
"2026-04-25 17:37:48.913098","collector_001",23.2,18.7,1676.0,21.0,20.1,7.1,283.0,13.0,19.0,46.0
"2026-04-25 17:42:51.083628","collector_001",23.1,18.9,1642.0,21.0,20.1,7.1,283.0,13.0,19.0,46.0
"2026-04-25 17:47:53.073589","collector_001",23.1,19.4,1611.0,21.0,20.1,7.1,283.0,13.0,19.0,46.0
"2026-04-25 17:52:54.691593","collector_001",23.1,19.3,1576.0,21.0,20.1,7.1,282.0,13.0,19.0,45.0
"2026-04-25 17:57:56.676598","collector_001",23.1,20.4,1537.0,21.0,20.1,7.1,282.0,13.0,19.0,45.0
"2026-04-25 18:02:59.024586","collector_001",23.1,20.0,1488.0,21.0,20.1,7.1,282.0,13.0,19.0,45.0
"2026-04-25 18:08:01.418589","collector_001",22.8,21.3,1433.0,21.0,20.1,7.1,281.0,13.0,19.0,45.0
"2026-04-25 18:13:03.439609","collector_001",22.9,21.4,1363.0,21.0,20.1,7.1,281.0,13.0,19.0,45.0
"2026-04-25 18:18:05.421594","collector_001",23.0,22.0,1281.0,21.0,20.1,7.1,281.0,13.0,19.0,45.0
"2026-04-25 18:23:07.114606","collector_001",22.9,22.9,1195.0,21.0,20.1,7.1,281.0,13.0,19.0,45.0
"2026-04-25 18:28:09.468592","collector_001",22.7,24.1,1090.0,21.0,20.1,7.1,280.0,13.0,19.0,45.0
"2026-04-25 18:33:11.112621","collector_001",22.9,22.3,975.0,21.0,20.1,7.1,280.0,13.0,19.0,45.0
"2026-04-25 18:38:12.960594","collector_001",22.9,23.3,832.0,21.0,20.1,7.1,280.0,13.0,19.0,45.0
"2026-04-25 18:43:14.942596","collector_001",23.0,22.9,698.0,21.0,20.1,7.1,280.0,13.0,19.0,45.0
"2026-04-25 18:48:16.777596","collector_001",22.8,23.3,556.0,21.0,20.1,7.1,280.0,13.0,19.0,45.0
"2026-04-25 18:53:18.988592","collector_001",22.7,24.1,423.0,20.9,20.1,7.1,279.0,13.0,19.0,45.0
"2026-04-25 18:58:21.116602","collector_001",22.7,24.4,308.0,21.0,20.1,7.1,279.0,13.0,19.0,45.0
"2026-04-25 19:03:23.275213","collector_001",22.6,26.9,213.0,20.9,20.0,7.1,279.0,13.0,19.0,45.0
"2026-04-25 19:08:25.183249","collector_001",22.4,25.3,138.0,20.9,20.0,7.1,278.0,13.0,19.0,45.0
"2026-04-25 19:13:26.937242","collector_001",22.6,27.3,84.0,20.9,20.0,7.1,278.0,13.0,19.0,45.0
"2026-04-25 19:18:28.456205","collector_001",22.4,25.2,47.0,20.9,20.0,7.1,277.0,13.0,19.0,45.0
"2026-04-25 19:23:30.621204","collector_001",22.3,25.7,23.0,20.8,20.0,7.1,277.0,13.0,19.0,45.0
"2026-04-25 19:28:32.450279","collector_001",22.4,27.8,10.0,20.8,20.0,7.1,276.0,12.0,19.0,44.0
"2026-04-25 19:33:33.988217","collector_001",22.4,26.0,4.0,20.8,20.0,7.1,276.0,12.0,19.0,44.0
"2026-04-25 19:38:35.597216","collector_001",22.5,26.5,2.0,20.7,19.9,7.1,275.0,12.0,19.0,44.0
"2026-04-25 19:43:36.956288","collector_001",22.2,26.3,1.0,20.7,20.0,7.1,275.0,12.0,19.0,44.0
"2026-04-25 19:48:38.775205","collector_001",22.1,28.8,1.0,20.7,19.9,7.1,275.0,12.0,19.0,44.0
"2026-04-25 19:53:40.362198","collector_001",22.0,27.2,1.0,20.6,19.9,7.1,274.0,12.0,19.0,44.0
"2026-04-25 19:58:42.209232","collector_001",22.1,28.6,1.0,20.6,19.9,7.1,273.0,12.0,19.0,44.0
"2026-04-25 20:03:43.575219","collector_001",21.9,29.1,1.0,20.6,19.9,7.1,273.0,12.0,19.0,44.0
"2026-04-25 20:08:44.954228","collector_001",22.0,31.8,1.0,20.5,19.9,7.1,272.0,12.0,19.0,44.0
"2026-04-25 20:13:46.4612","collector_001",21.8,29.2,1.0,20.5,19.9,7.1,272.0,12.0,19.0,44.0
"2026-04-25 20:18:47.907202","collector_001",21.9,28.4,1.0,20.4,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-25 20:23:49.704718","collector_001",21.8,28.4,1.0,20.4,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-25 20:28:51.556247","collector_001",21.8,28.7,1.0,20.4,19.9,7.1,270.0,12.0,19.0,43.0
"2026-04-25 20:33:53.1642","collector_001",21.7,28.9,1.0,20.3,19.9,7.1,269.0,12.0,18.0,43.0
"2026-04-25 20:38:54.881205","collector_001",21.6,30.5,1.0,20.3,19.9,7.1,269.0,12.0,18.0,43.0
"2026-04-25 20:43:56.719197","collector_001",21.5,31.9,1.0,20.2,19.9,7.1,268.0,12.0,18.0,43.0
"2026-04-25 20:48:58.602231","collector_001",21.7,30.4,1.0,20.2,19.9,7.1,268.0,12.0,18.0,43.0
"2026-04-25 20:54:00.353237","collector_001",21.6,30.1,1.0,20.2,19.9,7.1,267.0,12.0,18.0,43.0
"2026-04-25 20:59:02.372204","collector_001",21.8,31.4,1.0,20.2,19.9,7.1,267.0,12.0,18.0,43.0
"2026-04-25 21:04:03.805222","collector_001",21.9,29.9,1.0,20.1,19.9,7.1,267.0,12.0,18.0,43.0
"2026-04-25 21:09:05.5462","collector_001",21.7,31.9,1.0,20.1,19.9,7.1,266.0,12.0,18.0,43.0
"2026-04-25 21:14:07.010259","collector_001",21.7,30.2,1.0,20.0,19.9,7.1,265.0,12.0,18.0,43.0
"2026-04-25 21:19:08.849198","collector_001",21.9,30.0,1.0,20.0,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-25 21:24:10.926209","collector_001",22.1,29.5,1.0,20.0,19.9,7.1,265.0,12.0,18.0,43.0
"2026-04-25 21:29:12.654205","collector_001",22.1,29.5,1.0,20.0,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-25 21:34:14.651222","collector_001",21.9,30.7,1.0,20.0,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-25 21:39:16.856198","collector_001",21.9,29.8,1.0,20.0,19.8,7.1,264.0,12.0,18.0,42.0
"2026-04-25 21:44:18.765205","collector_001",21.9,31.1,1.0,20.0,19.8,7.1,264.0,12.0,18.0,42.0
"2026-04-25 21:49:20.68822","collector_001",21.9,31.0,1.0,20.0,19.8,7.1,264.0,12.0,18.0,42.0
